<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Arrow Financial Corp,AROW,20260109,32.76,32.8952,32.3,32.33,53400
Arq Inc,ARQ,20260109,3.68,3.75,3.57,3.6,363200
Arqit Quantum Inc,ARQQ,20260109,27.8,28.1684,26.56,26.87,346600
Arqit Quantum Inc WT,ARQQW,20260109,0.2285,0.2299,0.2,0.2115,39800
Arcutis Biotherapeutics Inc,ARQT,20260109,30,30.75,28.11,28.22,1745800
Array Technologies Inc,ARRY,20260109,9.17,9.3,8.83,9,4389200
,ARTCU,20260109,10,10,9.98,9.98,575100
Artelo Biosciences Inc,ARTL,20260109,1.54,1.56,1.38,1.42,111300
Artesian Res Corp A,ARTNA,20260109,32.41,32.41,31.55,32.07,32000
Artiva Biotherapeutics Inc,ARTV,20260109,4.6,4.9,4.5,4.855,250200
Art S Way MFG Company,ARTW,20260109,2.32,2.39,2.32,2.37,7300
Arvinas Inc,ARVN,20260109,12.29,12.3999,12.05,12.07,485200
FT Indxx Metaverse ETF,ARVR,20260109,50.57,50.57,50.5027,50.5027,300
Arrowhead Pharma,ARWR,20260109,65.5,67.03,63.4501,64.56,2351400
Aspire Biopharma Holdings Inc,ASBP,20260109,0.1002,0.104,0.096,0.104,24786900
Aspire Biopharma Holdings Inc WT,ASBPW,20260109,0.0353,0.0353,0.0258,0.03,123700
Abrdn International Small Cap Active ETF,ASCI,20260109,34.92,35.4787,34.92,35.4787,17800
Aersale Corp,ASLE,20260109,7.52,7.87,7.41,7.66,381000
Assembly Biosciences,ASMB,20260109,31.66,33.71,31.26,31.74,110600
Leverage Shares 2X Long Asml Daily ETF,ASMG,20260109,29.61,31.7887,29.0985,31.43,136200
Asml Holdings NY Reg ADR,ASML,20260109,1232.85,1282,1220.99,1273.88,2394400
Ascendis Pharma ADR,ASND,20260109,213.24,214,201.13,202.99,894300
Actelis Networks Inc,ASNS,20260109,0.51,0.5198,0.4801,0.4852,313900
Academy Sports and Outdoors Inc,ASO,20260109,57.33,58.1228,54.31,54.62,1710500
A Spac III Acquisition Corp. Cl A,ASPC,20260109,18.8,19.185,17.09,17.75,96000
A Spac III Acquisition Corp,ASPCU,20260109,20.1,20.1,16.89,16.89,2400
Asp Isotopes Inc,ASPI,20260109,7.26,8.08,7.26,7.51,19154900
Altisource Portfolio,ASPS,20260109,7,7.08,6.49,6.54,33100
Altisource Portfolio Solutions S.A.,ASPSW,20260109,0.4,0.43,0.3805,0.387,4500
Altisource Portfolio Solutions S.A.,ASPSZ,20260109,0.26,0.2951,0.25,0.26,18100
Assertio Therapeutics Inc,ASRT,20260109,9.31,9.5,9.11,9.19,85500
Ameriserv Financial,ASRV,20260109,3.23,3.27,3.13,3.27,8000
Strive Inc,ASST,20260109,1,1.02,0.94,0.9458,77803100
Astrotech Corp,ASTC,20260109,3.6,3.6594,3.3,3.3,12500
Astec Inds Inc,ASTE,20260109,47.76,48.09,46.57,47.49,150100
Astrana Health Inc,ASTH,20260109,28.46,28.9,27.7,28.43,283000
Ascent Solar Technologies,ASTI,20260109,4.1,4.78,3.8371,4.5,2014900
Algoma Steel Group Inc,ASTL,20260109,4.24,4.315,4.145,4.25,954900
Algoma Steel Group Inc WT,ASTLW,20260109,0.0626,0.0998,0.0626,0.0998,13000
Ast Spacemobile Inc,ASTS,20260109,90.3,101.675,90.15,97.67,24430300
Asure Software,ASUR,20260109,9.49,9.535,9.345,9.44,54600
Amtech Systems Inc,ASYS,20260109,13.23,13.97,13.176,13.92,296000
Atai Life Sciences N.V.,ATAI,20260109,3.97,3.98,3.68,3.75,4902700
Atour Lifestyle Holdings ADR,ATAT,20260109,41.58,42.3,39.59,39.64,1737700
Auto Centrix Inc,ATCX.OB,20260109,10,10.7492,8.21,8.8,183000
Atlas Technical Consultants Inc,ATCX,20260109,10,10.7492,8.21,8.9,141489
Alphatec Holdings,ATEC,20260109,22.65,22.89,21.9938,22.65,2453500
Aterian Inc,ATER,20260109,0.8003,0.8834,0.8003,0.822,64800
Anterix Inc.,ATEX,20260109,22.34,22.5,22.16,22.38,91600
Alpha Technology Group Limited,ATGL,20260109,20.83,50,20.83,30.61,624700
Athira Pharma Inc,ATHA,20260109,7.3,7.3499,6.62,6.75,70300
Alterity Therapeutics Ltd ADR,ATHE,20260109,3.4,3.5244,3.36,3.52,16400
Aether Holdings Inc,ATHR,20260109,5.97,6.18,5.65,6.15,16100
Archimedes Tech Spac Partners II Co.,ATII,20260109,10.36,10.42,10.36,10.4059,45600
Archimedes Tech Spac Partners II Co. WT,ATIIW,20260109,0.6119,0.8016,0.6093,0.7973,37100
Atlanticus Holdings Corp,ATLC,20260109,66.3,67.76,64.98,66,52600
Atlanticus Holdings Corp 6.125%,ATLCL,20260109,24.78,24.82,24.77,24.8,263100
Atlanticus Holdings Corp 7.625% Series B,ATLCP,20260109,24.1534,24.3446,24.1534,24.29,23200
Atlanticus Holdings Corporation 9.25%,ATLCZ,20260109,25.6,25.65,25.46,25.46,37500
Atlantic International Corp,ATLN,20260109,1.83,2.0699,1.79,1.93,31400
Ames Natl Corp,ATLO,20260109,23.44,23.68,23.16,23.16,28600
Atlas Lithium Corp,ATLX,20260109,5.25,5.37,5.07,5.26,535300
Atn International,ATNI,20260109,22.24,22.31,21.89,21.98,26600
Atomera Inc,ATOM,20260109,2.4,2.41,2.27,2.31,573500
Alphaton Capital Corp,ATON,20260109,0.94,0.9688,0.8701,0.9006,127200
Atossa Therapeutics Inc,ATOS,20260109,0.66,0.6692,0.6301,0.6451,893200
Agape Atp Corp,ATPC,20260109,0.0807,0.084,0.0756,0.0757,8356400
Atara Biotherap,ATRA,20260109,17.68,17.98,13.08,13.67,852200
Atricure Inc,ATRC,20260109,42.32,42.7,41.13,41.46,520500
Astronics Corp,ATRO,20260109,65.78,67.54,64.5,66.15,1470800
Addentax Group Corp,ATXG,20260109,0.392,0.409,0.3895,0.409,38200
Astria Therapeutics Inc,ATXS,20260109,13,13.27,12.88,12.88,614100
Atyr Pharma Inc,ATYR,20260109,0.7212,0.74,0.71,0.7127,1857000
Auburn Natl Bncp,AUBN,20260109,25.81,26.375,25.5,25.78,5700
Audiocodes Ltd,AUDC,20260109,8.86,8.95,8.77,8.85,55400
Aura Minerals Inc,AUGO,20260109,52,53.39,51.5701,52.75,659800
Authid Inc,AUID,20260109,1.07,1.07,0.91,0.9683,173800
Themes Gold Miners ETF,AUMI,20260109,95.47,96.815,95.47,96.2795,5300
Aurinia Pharm Ord,AUPH,20260109,15.37,15.61,15.13,15.15,1223600
Aurora Innovation Inc Cl A,AUR,20260109,4.72,4.82,4.65,4.79,21578100
Aura Biosciences Inc,AURA,20260109,5.19,5.415,5,5.09,178800
Prestige Wealth Inc,AURE,20260109,0.2808,0.3086,0.266,0.2772,495200
Aurora Innovation Inc WT,AUROW,20260109,0.3991,0.4423,0.39,0.4151,107400
Autolus Therapeutics Plc ADR,AUTL,20260109,1.94,1.97,1.8,1.81,2083100
Auddia Inc,AUUD,20260109,1,1.04,1,1,25800
Aveanna Healthcare Holdings Inc,AVAH,20260109,8.86,8.96,8.58,8.59,681200
Aerovironment Inc,AVAV,20260109,351.07,370.5,346,364.99,1892700
Avidbank Holdings Inc,AVBH,20260109,26.92,27.45,26.5,26.9,45100
Arrivent Biopharma Inc,AVBP,20260109,19.86,21.2,19.86,20.52,307600
Avadel Pharmaceuticals Plc ADR,AVDL,20260109,21.48,21.53,21.4634,21.5,1989900
Avantis Credit ETF,AVGB,20260109,50.9026,50.9026,50.9026,50.9026,100
Leverage 2X Long Avgo Daily ETF,AVGG,20260109,25.76,27.0277,25.01,26.7,184800
Broadcom Ltd,AVGO,20260109,337.92,347.39,333.5,344.97,22482500
Graniteshares 2X Long Avgo Daily ETF,AVGU,20260109,32.64,34.5,31.92,34.16,97500
DeFiance Daily Target 2X Long Avgo ETF,AVGX,20260109,44.36,46.848,43.32,46.21,849800
Atea Pharmaceuticals Inc,AVIR,20260109,3.62,3.67,3.43,3.45,315000
Avgo Bull 2X ETF Direxion,AVL,20260109,41.88,44.0937,40.75,43.49,604300
Aviat Networks Inc,AVNW,20260109,21.25,22.15,20.935,21.44,122600
Mission Produce Inc,AVO,20260109,12.07,12.25,11.98,12.21,368600
Avepoint Inc Cl A,AVPT,20260109,13.65,13.81,13.43,13.62,982100
Anteris Technologies Global Corp,AVR,20260109,4.75,4.93,4.54,4.55,219300
Avgo Bear -1X ETF Direxion,AVS,20260109,9.68,9.8,9.395,9.465,768200
Avnet Inc,AVT,20260109,49.9,50.17,49.09,49.85,647700
Avalo Therapeutics Inc,AVTX,20260109,17.17,17.235,16.7925,16.95,175300
Avantis U.S. Quality ETF,AVUQ,20260109,60.97,61.41,60.97,61.3309,1300
Agriforce Growing Systems Ltd,AVX,20260109,1.7,1.94,1.64,1.81,166100
Avantis Emerging Markets Ex-China Equity ETF,AVXC,20260109,65.948,66.13,65.89,66.0962,12900
Anavex Lf SC,AVXL,20260109,4.37,4.435,4.2001,4.28,1484900
Defiance Daily Target 2X Long Avav ETF,AVXX,20260109,16.19,17.87,15.75,17.48,289600
Aware Inc,AWRE,20260109,1.96,2.01,1.94,1.94,14300
Solowin Holdings Ordinary Share,AXG,20260109,4.36,4.4,4.16,4.18,618500
Axogen Inc,AXGN,20260109,33.21,34.52,33.21,33.51,1355300
Axiom Intelligence Acquisition Corp 1 Cl A,AXIN,20260109,10.09,10.09,10.0855,10.0855,5300
Axiom Intelligence Acquisition Corp 1 Right,AXINR,20260109,0.22,0.22,0.205,0.21,8300
Axon Enterprise Inc,AXON,20260109,617.72,636.01,615,631.69,615600
Axsome Thera,AXSM,20260109,169.1,173.78,168.51,169.38,793700
Axt Inc,AXTI,20260109,21.565,26.3,21.43,22.99,18179400
Aytu Biopharma Inc,AYTU,20260109,2.61,2.7,2.6,2.64,98600
A2Z Cust2Mate Solutions Corp,AZ,20260109,7.68,8.71,7.47,7.7,1197100
Autozi Internet Technology [Global] Ltd Cl A,AZI,20260109,3.28,3.33,3.07,3.19,246000
Astrazeneca Plc ADR,AZN,20260109,95.24,95.935,94.535,94.65,6077400
Azenta Inc,AZTA,20260109,37.45,38.55,37.235,37.92,475900
Graniteshares Yieldboost Amzn ETF,AZYY,20260109,20.27,20.28,20.205,20.265,2000
Graniteshares 2X Long Baba Daily ETF,BABX,20260109,37.93,38.08,36.61,37.8,789300
Blue Acquisition Corp. Cl A,BACC,20260109,10.22,10.2241,10.21,10.21,90700
Blue Acquisition Corp. Right,BACCR,20260109,0.33,0.35,0.3,0.3,10700
Bleichroeder Acquisition Corp. I Cl A,BACQ,20260109,10.82,10.88,10.75,10.84,221300
Bleichroeder Acquisition Corp. I Right,BACQR,20260109,0.83,0.845,0.7429,0.8,102300
Bleichroeder Acquisition Corp. I,BACQU,20260109,12,12,12,12,100
Bridger Aerospace Group Holdings Inc,BAER,20260109,2.13,2.61,2.13,2.44,2544400
Bridger Aerospace Group Holdings WT,BAERW,20260109,0.29,0.4389,0.25,0.4098,1322900
Brown Advisory Flexible Equity ETF,BAFE,20260109,28.02,28.15,27.99,28.1273,162100
Bayfirst Financial Corp,BAFN,20260109,7.6,7.665,7.35,7.38,6600
Leverage Shares 2X Long Bbai Daily ETF,BAIG,20260109,11.2,12.1594,10.9703,11.0956,533100
Ishares Nasdaq Premium Income Active ETF,BALQ,20260109,50.13,50.3202,50.13,50.3202,100
Bandwidth Inc,BAND,20260109,14.11,14.255,13.81,14.08,156400
Bancfirst Corp,BANF,20260109,112.35,113.29,105.05,110.38,145000
Bfc Capital Trust II,BANFP,20260109,25.93,26.2435,25.91,26.2435,800
Cbl International Limited,BANL,20260109,0.41,0.41,0.3501,0.4052,40000
Banner Corp,BANR,20260109,65.38,65.38,64.17,64.28,167400
Arrowmark Financial Corp,BANX,20260109,21.98,22.19,21.95,22.04,11700
Baosheng Media Group Holdings Ltd,BAOS,20260109,2.79,2.8,2.77,2.77,10600
Brown Advisory Sustainable Growth ETF,BASG,20260109,26.25,26.295,26.08,26.2652,113900
Brown Advisory Sustainable Value ETF,BASV,20260109,28.41,28.53,28.41,28.51,35900
Atlanta Braves Holdings Inc,BATRA,20260109,43.19,43.375,42.74,43.02,45600
Atlanta Braves Holdings Inc C,BATRK,20260109,40.23,40.4699,39.795,40.09,251200
Bayview Acquisition Corp Cl A,BAYA,20260109,11.73,11.8,11.72,11.8,4700
Bayview Acquisition Corp Right,BAYAR,20260109,0.2625,0.2625,0.2625,0.2625,1100
Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy,BBB,20260109,29.93,30.1239,29.93,30.0616,400
Concrete Pumping Holdings Inc,BBCP,20260109,7.04,7.3,6.96,7.16,73700
,BBCQU,20260109,10.04,10.08,10.03,10.045,1789300
Beasley Broadcast Group,BBGI,20260109,5,5.2337,4.95,5.04,16200
Vaneck Biotech ETF,BBH,20260109,195.3,195.59,193.26,193.2904,9100
Bridgebio Pharma Inc,BBIO,20260109,74.48,78.36,74.46,77.25,2889300
Bone Biologics Corp,BBLG,20260109,1.58,1.66,1.58,1.62,39500
Bone Biologics Corp WT,BBLGW,20260109,15.61,15.61,15.61,15.61,100
Beta Bionics Inc,BBNX,20260109,22.75,23.92,20.02,20.14,8291000
Bridgebio Oncology Therapeutics Inc,BBOT,20260109,13.93,14.6,13.1,13.19,798900
Barrett Business S,BBSI,20260109,37.85,38.395,37.425,38.2,116400
Graniteshares Yieldboost Baba ETF,BBYY,20260109,18.99,18.99,18.5265,18.8596,1900
Bioatla Inc,BCAB,20260109,0.3967,0.4099,0.36,0.3602,1773900
California Bancorp,BCAL,20260109,18.51,18.53,18.12,18.25,176700
D. Boral Arc Acquisition I Corp. Cl A,BCAR,20260109,10.05,10.05,10.04,10.04,65300
D. Boral Arc Acquisition I Corp. Units,BCARU,20260109,10.28,10.28,10.28,10.28,100
D. Boral Arc Acquisition I Corp. WT,BCARW,20260109,0.34,0.3518,0.32,0.32,5800
Bicara Therapeutics Inc,BCAX,20260109,16.76,18.39,16.76,17.95,443100
Bcb Bancorp Inc,BCBP,20260109,8.09,8.17,7.98,8,78100
Biocardia Inc,BCDA,20260109,1.32,1.41,1.32,1.405,117600
Baron Financials ETF,BCFN,20260109,25.33,25.33,25.2,25.235,4900
Binah Capital Group Inc,BCG,20260109,2.6,2.68,2.6,2.68,11800
Bcp Investment Corporation,BCIC,20260109,11.98,12.05,11.87,11.98,42500
Ishares BBb-B Clo Active ETF,BCLO,20260109,49.8,49.8,49.715,49.73,9200
Bay Commercial Bk CA,BCML,20260109,28.83,29.6,28.54,28.68,13600
Balchem Corp,BCPC,20260109,160.26,162.5,158.82,160.27,115700
Biocryst Pharma Inc,BCRX,20260109,7.65,8.04,7.38,7.4,6056400
Baron Technology ETF,BCTK,20260109,25.33,25.6,25.2654,25.575,11600
Briacell Therapeutics Corp,BCTX,20260109,7.64,7.67,7,7.25,47300
Briacell Therapeutics Corp WT,BCTXW,20260109,0.0491,0.0599,0.0377,0.0596,35600
Briacell Therapeutics Corp. WT,BCTXZ,20260109,0.2734,0.2839,0.27,0.27,5300
Bicycle Therapeutics Plc ADR,BCYC,20260109,6.7,6.8,6.58,6.64,164300
Btc Development Corp. Cl A,BDCI.OB,20260109,10.03,10.03,10.02,10.02,511700
Btc Development Corp. WT,BDCIW,20260109,0.5499,0.55,0.5499,0.55,1900
Bridges Capital Tactical ETF,BDGS,20260109,34.8,34.83,34.8,34.815,2500
Baird Medical Investment Holdings,BDMD,20260109,1.32,1.32,1.26,1.29,61200
Baird Medical Investment Holdings WT,BDMDW,20260109,0.06,0.06,0.06,0.06,200
Biodexa Pharmaceuticals Plc ADR,BDRX,20260109,2.39,2.4536,2.2801,2.35,123000
Biodesix Inc,BDSX,20260109,5.7,5.86,5.26,5.46,43400
Black Diamond Therapeutics Inc,BDTX,20260109,2.82,2.88,2.73,2.81,1184800
Ishares Disciplined Volatility Equity Active ETF,BDVL,20260109,24.97,25.1099,24.97,25.055,127300
Ishares Dynamic Equity Active ETF,BDYN,20260109,26,26.26,26,26.22,271000
Bold Eagle Acquisition Corp. Cl A,BEAG,20260109,10.63,10.63,10.595,10.595,300
Bold Eagle Acquisition Corp. Right,BEAGR,20260109,0.36,0.36,0.36,0.36,400
Beam Therapeutics Inc,BEAM,20260109,28.17,28.71,27.286,27.55,1168000
Heartbeam Inc,BEAT,20260109,2.34,2.4,2.23,2.4,1454200
Heartbeam Inc WT,BEATW,20260109,0.2446,0.27,0.2446,0.27,1500
BNY Mellon Enhanced Dividend and Income ETF,BEDY,20260109,27.35,27.44,27.35,27.4156,128400
Beam Global,BEEM,20260109,1.75,1.764,1.65,1.65,123600
Mobile Infrastructure Corp,BEEP,20260109,2.75,2.85,2.68,2.83,111800
The Beehive ETF,BEEX,20260109,26.37,26.5377,26.37,26.5377,1300
Honeytree U.S. Equity ETF,BEEZ,20260109,34.23,34.2362,34.23,34.2362,2100
,BEG,20260109,26.18,31.4782,26,30.8705,25600
BEL Fuse Cl A,BELFA,20260109,161,168.25,160,168.11,76300
BEL Fuse Inc Cl B,BELFB,20260109,180.35,187.71,180.2,187.43,138200
Blackrock Long-Term U.S. Equity ETF,BELT,20260109,35.065,35.065,35.065,35.065,100
Beneficient Cl A,BENF,20260109,5.27,5.5,5.15,5.16,15400
Better Home & Finance Holding CO,BETR,20260109,40.9,42.09,37.5,39.87,936600
Better Home & Finance Holding WT,BETRW,20260109,0.27,0.27,0.19,0.2498,15500
Bank First National Corp [Wisconsin],BFC,20260109,125.23,126.34,121.95,122.605,62500
Bullfrog AI Holdings Inc,BFRG,20260109,0.816,0.84,0.7801,0.8052,389100
Bullfrog AI Holdings WT,BFRGW,20260109,0.29,0.2915,0.2415,0.2415,11400
Biofrontera Inc,BFRI,20260109,0.84,0.84,0.8087,0.8245,42500
Biofrontera Inc WT,BFRIW,20260109,0.0613,0.0613,0.0613,0.0613,100
Business First Bancshares Inc,BFST,20260109,26.75,26.83,26.3,26.39,83600
Bgc Partners Cl A,BGC,20260109,8.81,8.87,8.64,8.69,2353400
Bgin Blockchain Limited Cl A,BGIN,20260109,2.98,3.17,2.98,3.166,17400
Blue Gold Limited Cl A,BGL,20260109,2.19,2.29,2.15,2.23,69700
Bionexus Gene Lab Corp,BGLC,20260109,3.99,4,3.935,3.935,4600
Blue Gold Limited WT,BGLWW,20260109,0.3501,0.3579,0.29,0.355,270900
Bgm Group Ltd,BGM,20260109,3.78,3.98,3.62,3.98,1500
Bio Green Med Solution Inc,BGMS,20260109,1.39,1.44,1.36,1.37,19500
Bio Green Med Solution Inc Pfd,BGMSP,20260109,4.05,4.05,3.66,3.7,1300
Ishares Global Green Bond ETF,BGRN,20260109,47.8905,48.0428,47.8905,48.02,21300
Blackrock Large Cap Growth ETF,BGRO,20260109,38.9842,38.9842,38.9842,38.9842,100
Blue Hat Interactive Entertainment Tech,BHAT,20260109,1.15,1.19,1.13,1.17,105300
Brighthouse Financial Inc,BHF,20260109,64.76,64.81,64.35,64.7,623400
Brighthouse Financial Inc 6.25% Junior,BHFAL,20260109,17.18,17.51,17.18,17.38,20000
Brighthouse Financial Inc,BHFAM,20260109,11.69,11.69,11.44,11.63,29300
Brighthouse Financial Inc,BHFAN,20260109,13.06,13.2,12.97,13.01,63800
Brighthouse Financial Inc,BHFAO,20260109,16.25,16.2935,16.095,16.12,23500
Brighthouse Financial Inc Dep Shs Repstg 1/1000T,BHFAP,20260109,15.82,15.9999,15.7,15.72,18700
Burke Herbert Financial Services Corp,BHRB,20260109,64.55,65.7,62.96,63.05,50600
Bioharvest Sciences Inc,BHST,20260109,5.12,5.2712,5,5.01,66200
Bioaffinity Technologies Inc,BIAF,20260109,1.31,1.3744,1.3,1.33,46400
Ultra Nasdaq Biotechnology 2X ETF,BIB,20260109,83.9854,84.34,82.5459,82.6222,8900
,BIDG,20260109,20.79,21.34,20.79,20.9257,6100
Baidu Inc ADR,BIDU,20260109,142,144.9,141.56,143.54,3093200
Biogen Inc,BIIB,20260109,186.74,190.2,186.49,187.62,1416700
Bilibili Inc ADR,BILI,20260109,28.65,29.295,28.47,29.17,3490000
Bioage Labs Inc,BIOA,20260109,13.97,14.39,13.66,14.03,420800
Bioceres Crop Solutions Corp,BIOX,20260109,1.35,1.375,1.25,1.26,648300
Allbirds Inc Cl A,BIRD,20260109,4.46,4.5199,4.35,4.37,17900
Ultrashort Nasdaq Biotechnology -2X ETF,BIS,20260109,9.02,9.0738,9.02,9.0738,1300
Bitfarms Ltd,BITF,20260109,2.91,3.01,2.77,2.8,38046700
GX Blockchain & Bitcoin Strategy ETF,BITS,20260109,69.44,71.408,69.1,69.3552,4200
Biovie Inc,BIVI,20260109,1.31,1.31,1.26,1.27,45400
,BIXI,20260109,9.85,9.86,9.85,9.86,1200
Bitcoin Infrastructure Acquisition Corp Ltd Unit,BIXIU,20260109,10.26,10.26,9.98,9.98,1400
,BIXIW,20260109,0.3575,0.3575,0.3575,0.3575,2100
Baiya International Group Inc,BIYA,20260109,4.36,4.405,3.65,3.95,41500
Bluejay Diagnostics Inc,BJDX,20260109,0.659,0.7667,0.65,0.662,282300
Vaneck Gaming ETF,BJK,20260109,40.06,40.21,40.055,40.205,2300
,BJRI,20260109,42.79,43.57,42.18,43.46,228900
GX Blockchain ETF,BKCH,20260109,75.61,78.15,74.27,75.48,136600
Black Hawk Acquisition Corporation Units,BKHAU,20260109,11.51,12,10.9,11.85,6300
Booking Holdings Inc,BKNG,20260109,5415.06,5518.84,5393,5492.11,204900
Baker Hughes Company,BKR,20260109,50.26,50.7191,49.64,49.97,5725800
Bio-Key Intl Inc,BKYI,20260109,0.61,0.6149,0.5505,0.573,119700
Blackline Inc,BL,20260109,55.01,56.66,54.18,56.59,703400
Blue Bird Corp,BLBD,20260109,48.01,48.86,47.15,48.43,281500
Blackboxstocks Inc,BLBX,20260109,10.23,10.6345,9.75,9.86,68200
Siren Nasdaq Nexgen Economy ETF,BLCN,20260109,24.9,24.95,24.6384,24.89,9200
Blackrock Large Cap Core ETF,BLCR,20260109,43.33,43.631,43.33,43.6085,4100
Ballard Power Sys,BLDP,20260109,2.75,2.7889,2.715,2.76,2945400
Biolife Solutions,BLFS,20260109,24.96,25.18,24.36,24.86,229600
Blue Foundry Bancorp,BLFY,20260109,12.7,12.79,12.48,12.64,626500
Bridgeline Digital,BLIN,20260109,0.797,0.838,0.7905,0.8003,49100
Belive Holdings,BLIV,20260109,3.5,3.6,3.305,3.34,2800
Blackbaud Inc,BLKB,20260109,61.77,62.49,60.76,62.21,216300
Billiontoone Inc Cl A,BLLN.OB,20260109,86.97,88.49,83.3,85.94,198100
,BLMN,20260109,6.92,7.05,6.725,7.02,1781600
Beeline Holdings Inc,BLNE,20260109,2.12,2.33,1.9905,2.05,2858400
Blink Charging Company,BLNK,20260109,0.79,0.798,0.75,0.75,3085700
Bluerock Acquisition Corp,BLRKU,20260109,10.01,10.01,10.01,10.01,1800
Biolinerx Ltd ADR,BLRX,20260109,2.95,2.9651,2.9,2.92,5900
Leverage Shares 2X Long Blsh Daily ETF,BLSG,20260109,6.9,6.94,6.495,6.5562,14000
Belite Bio Inc ADR,BLTE,20260109,164.05,166,155.49,158.36,350500
Blue Water Acquisition Corp. III Cl A,BLUW,20260109,10.26,10.39,10.26,10.28,62000
Blue Water Acquisition Corp. III Unit.,BLUWU,20260109,10.67,10.67,10.67,10.67,2800
Blue Water Acquisition Corp. III Warrant.,BLUWW,20260109,0.6727,0.6727,0.6727,0.6727,500
Backblaze Inc Cl A,BLZE,20260109,5.11,5.14,4.91,5,482700
Trailblazer Acquisition Corp. Cl A,BLZR,20260109,10.02,10.04,10.02,10.03,927900
Trailblazer Acquisition Corp,BLZRU,20260109,10.28,10.28,10.24,10.25,400
Rex Bitcoin Corporate Treasury Convertible Bond,BMAX,20260109,23.925,24.11,23.925,24.11,2200
Bumble Inc,BMBL,20260109,3.51,3.55,3.4,3.48,2408000
Victoryshares Westend Economic Cycle Bond ETF,BMDL,20260109,25.2463,25.2463,25.2463,25.2463,100
Biomea Fusion Inc,BMEA,20260109,1.36,1.44,1.335,1.42,1475100
Basel Medical Group Ltd,BMGL,20260109,0.66,0.66,0.63,0.6337,18500
Bluemount Holdings Limited Cl B,BMHL,20260109,3.34,3.88,3.34,3.59,1800
Leverage Shares 2X Long Bmnr Daily ETF,BMNG,20260109,3.91,4.167,3.64,3.76,10284300
Beamr Imaging Ltd Ordinary Share,BMR,20260109,1.97,2.04,1.94,2.03,71900
Biomerica Inc,BMRA,20260109,2.83,2.83,2.7,2.73,35900
Bank of Marin Bancrp,BMRC,20260109,26.36,26.9,25.985,26.03,78600
Biomarin Pharmaceuticals,BMRN,20260109,60.52,60.8,58.845,58.95,2412600
Brand Engagement Network Inc,BNAI,20260109,3.86,3.955,3.44,3.58,900700
Brand Engagement Network Inc WT,BNAIW,20260109,0.04,0.0422,0.04,0.0422,42200
Applied Dna Sciences Inc,BNBX,20260109,1.67,1.69,1.5,1.56,89300
Cea Indistries Inc,BNC,20260109,5.65,5.71,5.24,5.27,431600
Cea Industries Inc WT,BNCWW,20260109,0.06,0.06,0.06,0.06,1000
Total Bond Market ETF Vanguard,BND,20260109,74.18,74.36,74.13,74.29,10536700
Vanguard Core-Plus Bond Index ETF,BNDP,20260109,75.2,75.26,75.125,75.215,19800
Total World Bond Vanguard ETF,BNDW,20260109,68.96,69.0384,68.915,69.01,168000
Total Intl Bond ETF Vanguard,BNDX,20260109,48.51,48.559,48.49,48.54,3845900
Bionano Genomics Inc,BNGO,20260109,1.6,1.62,1.575,1.58,96000
Bonk Inc,BNKK,20260109,2.85,2.97,2.685,2.76,103300
Burning Rock Biotech Ltd ADR,BNR,20260109,23.5,23.83,22.75,23.3,17800
Brenmiller Energy Ltd,BNRG,20260109,0.553,0.553,0.5156,0.5394,160400
Benitec Biopharma Ltd ADR,BNTC,20260109,12.22,12.33,11.72,11.84,93800
Biontech Se ADR,BNTX,20260109,99.18,100.56,98.87,99.85,728900
Banzai International Inc,BNZI,20260109,1.5,1.51,1.221,1.26,1198400
Banzai International Inc WT,BNZIW,20260109,0.0175,0.0199,0.0153,0.016,10000
The Beachbody Company Inc,BODI,20260109,9.81,10.11,9.6144,9.68,23600
Direxion Daily BA Bear 1X Shares,BOED,20260109,16.77,16.81,16.58,16.58,1300
Leverage Shares 2X Long BA Daily ETF,BOEG,20260109,16.76,17.6,16.76,17.54,38600
Direxion Daily BA Bull 2X Shares,BOEU,20260109,42.695,44.5,42.695,44.33,69600
Branchout Food Inc,BOF,20260109,3.16,3.22,3.13,3.16,57400
Bok Financial Corp,BOKF,20260109,123.44,124.85,122.89,123.11,248000
Boundless Bio Inc,BOLD,20260109,1.31,1.35,1.3,1.31,99200
Bolt Biotherapeutics Inc,BOLT,20260109,5.79,5.94,5.61,5.83,9400
Bon Natural Life Ltd,BON,20260109,1.7,1.7002,1.64,1.69,17200
Dynamic Materials,BOOM,20260109,7.25,7.429,7.045,7.38,129800
Bos Better Online,BOSC,20260109,5.07,5.1799,4.89,4.91,67100
